episode_id,scenario_id,timestep,time_s,e_lat_m,e_psi_rad,delta_rad,delta_dot,v_x,v_y,r,reward,ttld_s
0,SCN-01,222,2.2300,-0.255218,-0.194442,-0.105000,-0.000000,16.6700,0.065967,-0.426169,7.453999,0.0000
0,SCN-01,223,2.2400,-0.287127,-0.198703,-0.105000,-0.000000,16.6700,0.066387,-0.425956,7.315007,0.0000
0,SCN-01,224,2.2500,-0.319729,-0.202961,-0.105000,-0.000000,16.6700,0.066752,-0.425758,7.162167,0.0000
0,SCN-01,225,2.2600,-0.353023,-0.207218,-0.105000,-0.000000,16.6700,0.067068,-0.425574,6.996121,0.0000
0,SCN-01,226,2.2700,-0.387009,-0.211473,-0.105000,-0.000000,16.6700,0.067339,-0.425402,6.817733,0.0000
0,SCN-01,227,2.2800,-0.421687,-0.215726,-0.105000,-0.000000,16.6700,0.067569,-0.425243,6.628082,0.0000
0,SCN-01,228,2.2900,-0.457055,-0.219978,-0.105000,0.000000,16.6700,0.067764,-0.425096,6.428452,0.0000
0,SCN-01,229,2.3000,-0.493114,-0.224228,-0.105000,0.000000,16.6700,0.067926,-0.424960,6.220319,0.0000
0,SCN-01,230,2.3100,-0.529863,-0.228477,-0.105000,0.000000,16.6700,0.068061,-0.424835,6.005325,0.0000
0,SCN-01,231,2.3200,-0.567301,-0.232725,-0.105000,0.000000,16.6700,0.068170,-0.424720,5.785253,0.0000
0,SCN-01,232,2.3300,-0.605428,-0.236971,-0.105000,0.000000,16.6700,0.068257,-0.424614,5.561986,0.0000
0,SCN-01,233,2.3400,-0.644243,-0.241217,-0.105000,0.000000,16.6700,0.068324,-0.424518,5.337475,0.0000
0,SCN-01,234,2.3500,-0.683745,-0.245462,-0.105000,0.000000,16.6700,0.068374,-0.424429,5.113691,0.0000
0,SCN-01,235,2.3600,-0.723934,-0.249706,-0.105000,0.000000,16.6700,0.068410,-0.424349,4.892580,0.0000
0,SCN-01,236,2.3700,-0.764809,-0.253949,-0.105000,0.000000,16.6700,0.068432,-0.424276,4.676018,0.0000
0,SCN-01,237,2.3800,-0.806368,-0.258191,-0.105000,0.000000,16.6700,0.068444,-0.424209,4.465765,0.0000
0,SCN-01,238,2.3900,-0.848613,-0.262433,-0.105000,0.000000,16.6700,0.068446,-0.424149,4.263425,0.0000
0,SCN-01,239,2.4000,-0.891540,-0.266674,-0.105000,0.000000,16.6700,0.068440,-0.424095,4.070406,0.0000
0,SCN-01,240,2.4100,-0.935151,-0.270915,-0.105000,0.000000,16.6700,0.068427,-0.424046,3.887893,0.0000
0,SCN-01,241,2.4200,-0.979444,-0.275155,-0.105000,0.000000,16.6700,0.068408,-0.424002,3.716823,0.0000
0,SCN-01,242,2.4300,-1.024417,-0.279395,-0.105000,0.000000,16.6700,0.068386,-0.423962,3.557873,0.0000
0,SCN-01,243,2.4400,-1.070072,-0.283634,-0.105000,0.000000,16.6700,0.068359,-0.423927,3.411453,0.0000
0,SCN-01,244,2.4500,-1.116405,-0.287873,-0.105000,0.000000,16.6700,0.068329,-0.423896,3.277714,0.0000
0,SCN-01,245,2.4600,-1.163418,-0.292112,-0.105000,0.000000,16.6700,0.068298,-0.423868,3.156559,0.0000
0,SCN-01,246,2.4700,-1.211108,-0.296351,-0.105000,0.000000,16.6700,0.068264,-0.423843,3.047667,0.0000
0,SCN-01,247,2.4800,-1.259475,-0.300589,-0.105000,0.000000,16.6700,0.068230,-0.423822,2.950518,0.0000
0,SCN-01,248,2.4900,-1.308518,-0.304827,-0.105000,0.000000,16.6700,0.068195,-0.423803,2.864430,0.0000
0,SCN-01,249,2.5000,-1.358237,-0.309065,-0.105000,0.000000,16.6700,0.068160,-0.423786,2.788592,0.0000
0,SCN-01,250,2.5100,-1.408629,-0.313303,-0.105000,0.000000,16.6700,0.068125,-0.423771,2.722105,0.0000
0,SCN-01,251,2.5200,-1.459695,-0.317541,-0.105000,0.000000,16.6700,0.068090,-0.423759,2.664015,0.0000
0,SCN-01,252,2.5300,-1.511433,-0.321778,-0.105000,0.000000,16.6700,0.068056,-0.423748,2.613351,0.0000
0,SCN-01,253,2.5400,-1.563842,-0.326016,-0.105000,0.000000,16.6700,0.068023,-0.423739,2.569152,0.0000
0,SCN-01,254,2.5500,-1.616922,-0.330253,-0.105000,0.000000,16.6700,0.067990,-0.423731,2.530498,0.0000
0,SCN-01,255,2.5600,-1.670671,-0.334490,-0.105000,0.000000,16.6700,0.067959,-0.423725,2.496527,0.0000
0,SCN-01,256,2.5700,-1.725089,-0.338727,-0.105000,0.000000,16.6700,0.067929,-0.423719,2.466451,0.0000
0,SCN-01,257,2.5800,-1.780174,-0.342965,-0.105000,0.000000,16.6700,0.067900,-0.423715,-7.560434,0.0000
1,SCN-01,0,0.0100,-0.142015,0.000009,0.004402,0.440213,16.6700,0.002146,0.001777,7.226757,0.0000
1,SCN-01,1,0.0200,-0.141976,0.000039,0.006147,0.174510,16.6700,0.004770,0.004118,7.821533,0.0000
1,SCN-01,2,0.0300,-0.141904,0.000092,0.006974,0.082695,16.6700,0.007320,0.006606,8.056362,0.0000
1,SCN-01,3,0.0400,-0.141798,0.000171,0.007448,0.047377,16.6700,0.009608,0.009082,8.110861,0.0000
1,SCN-01,4,0.0500,-0.141655,0.000274,0.007774,0.032597,16.6700,0.011581,0.011485,8.125655,0.0000
1,SCN-01,5,0.0600,-0.141474,0.000401,0.008050,0.027635,16.6700,0.013245,0.013796,8.129751,0.0000
1,SCN-01,6,0.0700,-0.141256,0.000550,0.008320,0.026924,16.6700,0.014628,0.016016,8.130718,0.0000
1,SCN-01,7,0.0800,-0.140998,0.000721,0.008572,0.025225,16.6700,0.015754,0.018143,8.132390,0.0000
1,SCN-01,8,0.0900,-0.140700,0.000913,0.008804,0.023178,16.6700,0.016640,0.020174,8.134279,0.0000
1,SCN-01,9,0.1000,-0.140360,0.001124,0.009012,0.020843,16.6700,0.017304,0.022105,8.136306,0.0000
1,SCN-01,10,0.1100,-0.139978,0.001354,0.009197,0.018459,16.6700,0.017761,0.023933,8.138313,0.0000
1,SCN-01,11,0.1200,-0.139553,0.001603,0.009359,0.016235,16.6700,0.018028,0.025654,8.140206,0.0000
1,SCN-01,12,0.1300,-0.139083,0.001867,0.009500,0.014147,16.6700,0.018121,0.027270,8.142024,0.0000
1,SCN-01,13,0.1400,-0.138567,0.002148,0.009622,0.012203,16.6700,0.018055,0.028778,8.143784,0.0000
1,SCN-01,14,0.1500,-0.138005,0.002443,0.009725,0.010253,16.6700,0.017846,0.030180,8.145547,0.0000
1,SCN-01,15,0.1600,-0.137396,0.002751,0.009818,0.009329,16.6700,0.017512,0.031479,8.147086,0.0000
1,SCN-01,16,0.1700,-0.136738,0.003072,0.009898,0.007961,16.6700,0.017068,0.032678,8.148791,0.0000
1,SCN-01,17,0.1800,-0.136030,0.003404,0.009961,0.006334,16.6700,0.016527,0.033779,8.150589,0.0000
1,SCN-01,18,0.1900,-0.135272,0.003747,0.010009,0.004744,16.6700,0.015900,0.034783,8.152414,0.0000
1,SCN-01,19,0.2000,-0.134462,0.004100,0.010040,0.003142,16.6700,0.015197,0.035692,8.154275,0.0000
1,SCN-01,20,0.2100,-0.133601,0.004461,0.010050,0.000975,16.6700,0.014425,0.036506,8.156187,0.0000
1,SCN-01,21,0.2200,-0.132686,0.004829,0.010040,-0.000946,16.6700,0.013593,0.037223,8.158084,0.0000
1,SCN-01,22,0.2300,-0.131719,0.005205,0.010018,-0.002240,16.6700,0.012710,0.037849,8.160026,0.0000
1,SCN-01,23,0.2400,-0.130697,0.005586,0.009982,-0.003624,16.6700,0.011784,0.038385,8.162012,0.0000
1,SCN-01,24,0.2500,-0.129620,0.005972,0.009932,-0.005004,16.6700,0.010825,0.038834,8.164044,0.0000
1,SCN-01,25,0.2600,-0.128489,0.006362,0.009868,-0.006347,16.6700,0.009837,0.039199,8.166126,0.0000
1,SCN-01,26,0.2700,-0.127302,0.006756,0.009792,-0.007641,16.6700,0.008830,0.039481,8.168261,0.0000
1,SCN-01,27,0.2800,-0.126060,0.007152,0.009704,-0.008809,16.6700,0.007807,0.039685,8.170470,0.0000
1,SCN-01,28,0.2900,-0.124762,0.007549,0.009604,-0.009934,16.6700,0.006777,0.039813,8.172740,0.0000
1,SCN-01,29,0.3000,-0.123408,0.007948,0.009494,-0.011044,16.6700,0.005743,0.039867,8.175063,0.0000
1,SCN-01,30,0.3100,-0.121997,0.008346,0.009372,-0.012232,16.6700,0.004709,0.039850,8.177411,0.0000
1,SCN-01,31,0.3200,-0.120531,0.008744,0.009239,-0.013269,16.6700,0.003680,0.039765,8.179848,0.0000
1,SCN-01,32,0.3300,-0.119009,0.009141,0.009096,-0.014279,16.6700,0.002660,0.039615,8.182339,0.0000
1,SCN-01,33,0.3400,-0.117430,0.009536,0.008944,-0.015185,16.6700,0.001652,0.039402,8.184911,0.0000
1,SCN-01,34,0.3500,-0.115797,0.009929,0.008784,-0.015980,16.6700,0.000660,0.039129,8.187569,0.0000
1,SCN-01,35,0.3600,-0.114107,0.010319,0.008616,-0.016798,16.6700,-0.000314,0.038800,8.190260,0.0000
1,SCN-01,36,0.3700,-0.112363,0.010705,0.008441,-0.017596,16.6700,-0.001267,0.038416,8.192996,0.0000
1,SCN-01,37,0.3800,-0.110564,0.011087,0.008257,-0.018305,16.6700,-0.002196,0.037981,8.195805,0.0000
1,SCN-01,38,0.3900,-0.108711,0.011464,0.008075,-0.018285,16.6700,-0.003098,0.037500,8.198982,0.0000
1,SCN-01,39,0.4000,-0.106804,0.011836,0.007904,-0.017019,16.6700,-0.003960,0.036983,8.202745,0.0000
1,SCN-01,40,0.4100,-0.104844,0.012203,0.007737,-0.016745,16.6700,-0.004780,0.036435,8.206098,0.0000
1,SCN-01,41,0.4200,-0.102832,0.012565,0.007578,-0.015877,16.6700,-0.005552,0.035864,8.209715,0.0000
1,SCN-01,42,0.4300,-0.100767,0.012921,0.007425,-0.015303,16.6700,-0.006274,0.035274,8.213223,0.0000
1,SCN-01,43,0.4400,-0.098650,0.013270,0.007273,-0.015208,16.6700,-0.006945,0.034669,8.216559,0.0000
1,SCN-01,44,0.4500,-0.096482,0.013614,0.007120,-0.015307,16.6700,-0.007568,0.034051,8.219831,0.0000
1,SCN-01,45,0.4600,-0.094263,0.013951,0.006975,-0.014529,16.6700,-0.008140,0.033425,8.223432,0.0000
1,SCN-01,46,0.4700,-0.091994,0.014282,0.006836,-0.013906,16.6700,-0.008661,0.032795,8.226963,0.0000
1,SCN-01,47,0.4800,-0.089675,0.014607,0.006699,-0.013677,16.6700,-0.009131,0.032162,8.230342,0.0000
1,SCN-01,48,0.4900,-0.087307,0.014925,0.006563,-0.013572,16.6700,-0.009554,0.031530,8.233662,0.0000
1,SCN-01,49,0.5000,-0.084890,0.015237,0.006428,-0.013493,16.6700,-0.009933,0.030898,8.236952,0.0000
1,SCN-01,50,0.5100,-0.082426,0.015543,0.006294,-0.013424,16.6700,-0.010269,0.030267,8.240210,0.0000
1,SCN-01,51,0.5200,-0.079914,0.015843,0.006160,-0.013362,16.6700,-0.010566,0.029639,8.243431,0.0000
1,SCN-01,52,0.5300,-0.077356,0.016136,0.006027,-0.013300,16.6700,-0.010826,0.029013,8.246611,0.0000
1,SCN-01,53,0.5400,-0.074751,0.016423,0.005905,-0.012200,16.6700,-0.011046,0.028396,8.250072,0.0000
1,SCN-01,54,0.5500,-0.072102,0.016704,0.005788,-0.011719,16.6700,-0.011229,0.027788,8.253272,0.0000
1,SCN-01,55,0.5600,-0.069407,0.016979,0.005673,-0.011467,16.6700,-0.011375,0.027190,8.256341,0.0000
1,SCN-01,56,0.5700,-0.066669,0.017247,0.005561,-0.011289,16.6700,-0.011489,0.026602,8.259320,0.0000
1,SCN-01,57,0.5800,-0.063887,0.017511,0.005449,-0.011137,16.6700,-0.011572,0.026025,8.262216,0.0000
1,SCN-01,58,0.5900,-0.061063,0.017768,0.005339,-0.010997,16.6700,-0.011628,0.025459,8.265028,0.0000
1,SCN-01,59,0.6000,-0.058197,0.018020,0.005231,-0.010863,16.6700,-0.011659,0.024903,8.267750,0.0000
1,SCN-01,60,0.6100,-0.055289,0.018266,0.005123,-0.010736,16.6700,-0.011668,0.024357,8.270376,0.0000
1,SCN-01,61,0.6200,-0.052341,0.018507,0.005017,-0.010614,16.6700,-0.011656,0.023822,8.272899,0.0000
1,SCN-01,62,0.6300,-0.049353,0.018742,0.004915,-0.010178,16.6700,-0.011624,0.023298,8.275396,0.0000
1,SCN-01,63,0.6400,-0.046325,0.018973,0.004827,-0.008866,16.6700,-0.011569,0.022790,8.277978,0.0000
1,SCN-01,64,0.6500,-0.043259,0.019198,0.004746,-0.008118,16.6700,-0.011490,0.022300,8.280286,0.0000
1,SCN-01,65,0.6600,-0.040155,0.019419,0.004675,-0.007065,16.6700,-0.011387,0.021830,8.282510,0.0000
1,SCN-01,66,0.6700,-0.037013,0.019635,0.004612,-0.006303,16.6700,-0.011259,0.021382,8.284528,0.0000
1,SCN-01,67,0.6800,-0.033835,0.019846,0.004554,-0.005825,16.6700,-0.011110,0.020957,8.286353,0.0000
1,SCN-01,68,0.6900,-0.030619,0.020054,0.004499,-0.005448,16.6700,-0.010941,0.020553,8.288013,0.0000
1,SCN-01,69,0.7000,-0.027368,0.020258,0.004448,-0.005111,16.6700,-0.010755,0.020171,8.289514,0.0000
1,SCN-01,70,0.7100,-0.024081,0.020457,0.004400,-0.004795,16.6700,-0.010554,0.019809,8.290852,0.0000
1,SCN-01,71,0.7200,-0.020759,0.020654,0.004355,-0.004493,16.6700,-0.010341,0.019468,8.292022,0.0000
1,SCN-01,72,0.7300,-0.017403,0.020847,0.004313,-0.004203,16.6700,-0.010118,0.019147,8.293020,0.0000
1,SCN-01,73,0.7400,-0.014012,0.021037,0.004281,-0.003163,16.6700,-0.009882,0.018847,8.293906,0.0000
1,SCN-01,74,0.7500,-0.010587,0.021224,0.004262,-0.001913,16.6700,-0.009632,0.018573,8.294595,0.0000
1,SCN-01,75,0.7600,-0.007129,0.021408,0.004250,-0.001208,16.6700,-0.009368,0.018325,8.295045,0.0000
1,SCN-01,76,0.7700,-0.003638,0.021590,0.004243,-0.000692,16.6700,-0.009092,0.018102,8.295287,0.0000
1,SCN-01,77,0.7800,-0.000113,0.021770,0.004241,-0.000249,16.6700,-0.008806,0.017904,8.295323,0.0000
1,SCN-01,78,0.7900,0.003444,0.021949,0.004244,0.000302,16.6700,-0.008511,0.017732,8.295149,0.0000
1,SCN-01,79,0.8000,0.007034,0.022125,0.004255,0.001126,16.6700,-0.008208,0.017585,8.294751,0.0000
1,SCN-01,80,0.8100,0.010656,0.022300,0.004275,0.002024,16.6700,-0.007895,0.017466,8.294116,0.0000
1,SCN-01,81,0.8200,0.014310,0.022475,0.004302,0.002645,16.6700,-0.007573,0.017374,8.293258,0.0000
1,SCN-01,82,0.8300,0.017997,0.022648,0.004333,0.003164,16.6700,-0.007246,0.017308,8.292172,0.0000
1,SCN-01,83,0.8400,0.021715,0.022821,0.004375,0.004169,16.6700,-0.006910,0.017271,8.290797,0.0000
1,SCN-01,84,0.8500,0.025466,0.022994,0.004428,0.005257,16.6700,-0.006566,0.017264,8.289148,0.0000
1,SCN-01,85,0.8600,0.029250,0.023166,0.004488,0.006014,16.6700,-0.006215,0.017288,8.287275,0.0000
1,SCN-01,86,0.8700,0.033065,0.023339,0.004554,0.006647,16.6700,-0.005857,0.017342,8.285158,0.0000
1,SCN-01,87,0.8800,0.036913,0.023513,0.004627,0.007231,16.6700,-0.005494,0.017425,8.282782,0.0000
1,SCN-01,88,0.8900,0.040794,0.023688,0.004705,0.007790,16.6700,-0.005127,0.017537,8.280141,0.0000
1,SCN-01,89,0.9000,0.044708,0.023864,0.004788,0.008333,16.6700,-0.004759,0.017678,8.277225,0.0000
1,SCN-01,90,0.9100,0.048655,0.024042,0.004877,0.008865,16.6700,-0.004389,0.017846,8.274030,0.0000
1,SCN-01,91,0.9200,0.052635,0.024221,0.004970,0.009385,16.6700,-0.004021,0.018042,8.270548,0.0000
1,SCN-01,92,0.9300,0.056649,0.024403,0.005072,0.010166,16.6700,-0.003652,0.018265,8.266708,0.0000
1,SCN-01,93,0.9400,0.060697,0.024587,0.005182,0.010996,16.6700,-0.003283,0.018517,8.262543,0.0000
1,SCN-01,94,0.9500,0.064780,0.024773,0.005298,0.011639,16.6700,-0.002914,0.018797,8.258116,0.0000
1,SCN-01,95,0.9600,0.068898,0.024963,0.005421,0.012213,16.6700,-0.002547,0.019105,8.253391,0.0000
1,SCN-01,96,0.9700,0.073051,0.025156,0.005548,0.012755,16.6700,-0.002182,0.019440,8.248354,0.0000
1,SCN-01,97,0.9800,0.077241,0.025352,0.005681,0.013282,16.6700,-0.001819,0.019802,8.242993,0.0000
1,SCN-01,98,0.9900,0.081467,0.025552,0.005819,0.013798,16.6700,-0.001461,0.020190,8.237299,0.0000
1,SCN-01,99,1.0000,0.085730,0.025756,0.005962,0.014304,16.6700,-0.001107,0.020603,8.231266,0.0000
1,SCN-01,100,1.0100,0.090031,0.025964,0.006110,0.014802,16.6700,-0.000758,0.021042,8.224886,0.0000
1,SCN-01,101,1.0200,0.094370,0.026177,0.006263,0.015292,16.6700,-0.000415,0.021505,8.218150,0.0000
1,SCN-01,102,1.0300,0.098749,0.026394,0.006420,0.015714,16.6700,-0.000078,0.021991,8.211076,0.0000
1,SCN-01,103,1.0400,0.103168,0.026617,0.006580,0.016032,16.6700,0.000251,0.022500,8.203671,0.0000
1,SCN-01,104,1.0500,0.107628,0.026845,0.006745,0.016432,16.6700,0.000572,0.023031,8.195853,0.0000
1,SCN-01,105,1.0600,0.112129,0.027078,0.006915,0.017018,16.6700,0.000886,0.023584,8.187568,0.0000
1,SCN-01,106,1.0700,0.116672,0.027316,0.007090,0.017548,16.6700,0.001192,0.024158,8.178905,0.0000
1,SCN-01,107,1.0800,0.121259,0.027561,0.007271,0.018029,16.6700,0.001491,0.024755,8.169854,0.0000
1,SCN-01,108,1.0900,0.125890,0.027812,0.007456,0.018538,16.6700,0.001782,0.025372,8.160373,0.0000
1,SCN-01,109,1.1000,0.130567,0.028069,0.007646,0.019041,16.6700,0.002067,0.026011,8.150466,0.0000
1,SCN-01,110,1.1100,0.135289,0.028332,0.007844,0.019729,16.6700,0.002345,0.026671,8.140031,0.0000
1,SCN-01,111,1.1200,0.140059,0.028602,0.008050,0.020609,16.6700,0.002619,0.027355,8.129043,0.0000
1,SCN-01,112,1.1300,0.144877,0.028879,0.008262,0.021265,16.6700,0.002889,0.028062,8.117704,0.0000
1,SCN-01,113,1.1400,0.149744,0.029164,0.008491,0.022866,16.6700,0.003160,0.028797,8.105365,0.0000
1,SCN-01,114,1.1500,0.154662,0.029456,0.008739,0.024745,16.6700,0.003438,0.029564,8.092318,0.0000
1,SCN-01,115,1.1600,0.159633,0.029755,0.008997,0.025885,16.6700,0.003724,0.030365,8.079180,0.0000
1,SCN-01,116,1.1700,0.164657,0.030063,0.009265,0.026779,16.6700,0.004016,0.031200,8.065675,0.0000
1,SCN-01,117,1.1800,0.169735,0.030380,0.009541,0.027593,16.6700,0.004314,0.032070,8.051693,0.0000
1,SCN-01,118,1.1900,0.174871,0.030705,0.009825,0.028384,16.6700,0.004617,0.032975,8.037188,0.0000
1,SCN-01,119,1.2000,0.180064,0.031040,0.010116,0.029134,16.6700,0.004924,0.033913,8.022158,0.0000
1,SCN-01,120,1.2100,0.185317,0.031384,0.010413,0.029709,16.6700,0.005232,0.034885,8.006692,0.0000
1,SCN-01,121,1.2200,0.190631,0.031738,0.010717,0.030409,16.6700,0.005542,0.035889,7.990557,0.0000
1,SCN-01,122,1.2300,0.196008,0.032102,0.011029,0.031175,16.6700,0.005851,0.036926,7.973780,0.0000
1,SCN-01,123,1.2400,0.201450,0.032476,0.011353,0.032395,16.6700,0.006162,0.037998,7.956032,0.0000
1,SCN-01,124,1.2500,0.206958,0.032862,0.011691,0.033807,16.6700,0.006477,0.039106,7.937477,0.0000
1,SCN-01,125,1.2600,0.212534,0.033259,0.012050,0.035858,16.6700,0.006801,0.040256,7.917687,0.0000
1,SCN-01,126,1.2700,0.218181,0.033668,0.012421,0.037144,16.6700,0.007135,0.041449,7.897858,0.0000
1,SCN-01,127,1.2800,0.223901,0.034088,0.012803,0.038215,16.6700,0.007476,0.042685,7.877529,0.0000
1,SCN-01,128,1.2900,0.229695,0.034522,0.013192,0.038889,16.6700,0.007823,0.043962,7.856873,0.0000
1,SCN-01,129,1.3000,0.235565,0.034968,0.013586,0.039418,16.6700,0.008171,0.045280,7.835650,0.0000
1,SCN-01,130,1.3100,0.241515,0.035428,0.013992,0.040509,16.6700,0.008522,0.046638,7.813149,0.0000
1,SCN-01,131,1.3200,0.247546,0.035901,0.014407,0.041525,16.6700,0.008874,0.048037,7.789959,0.0000
1,SCN-01,132,1.3300,0.253660,0.036389,0.014832,0.042519,16.6700,0.009228,0.049476,7.766012,0.0000
1,SCN-01,133,1.3400,0.259861,0.036891,0.015265,0.043317,16.6700,0.009580,0.050955,7.741475,0.0000
1,SCN-01,134,1.3500,0.266150,0.037408,0.015707,0.044180,16.6700,0.009931,0.052474,7.716056,0.0000
1,SCN-01,135,1.3600,0.272530,0.037941,0.016158,0.045111,16.6700,0.010280,0.054032,7.689728,0.0000
1,SCN-01,136,1.3700,0.279003,0.038489,0.016464,0.030552,16.6700,0.010551,0.055567,7.677094,0.0000
1,SCN-01,137,1.3800,0.285570,0.039052,0.016588,0.012472,16.6700,0.010663,0.057007,7.659748,0.0000
1,SCN-01,138,1.3900,0.292232,0.039629,0.016562,-0.002630,16.6700,0.010567,0.058298,7.633738,0.0000
1,SCN-01,139,1.4000,0.298990,0.040217,0.016416,-0.014640,16.6700,0.010236,0.059402,7.602412,0.0000
1,SCN-01,140,1.4100,0.305841,0.040815,0.015931,-0.048478,16.6700,0.009546,0.060197,7.546530,0.0000
1,SCN-01,141,1.4200,0.312782,0.041419,0.014988,-0.094320,16.6700,0.008336,0.060524,7.439764,0.0000
1,SCN-01,142,1.4300,0.319809,0.042023,0.013552,-0.143518,16.6700,0.006463,0.060220,7.286703,0.0000
1,SCN-01,143,1.4400,0.326913,0.042619,0.011571,-0.198193,16.6700,0.003786,0.059117,7.093594,0.0000
1,SCN-01,144,1.4500,0.334084,0.043200,0.009145,-0.242575,16.6700,0.000244,0.057100,6.927975,0.0000
1,SCN-01,145,1.4600,0.341310,0.043756,0.006376,-0.276867,16.6700,-0.004151,0.054107,6.798766,0.0000
1,SCN-01,146,1.4700,0.348577,0.044277,0.003358,-0.301775,16.6700,-0.009339,0.050118,6.701376,0.0000
1,SCN-01,147,1.4800,0.355873,0.044753,0.000183,-0.317500,16.6700,-0.015214,0.045156,6.629986,0.0000
1,SCN-01,148,1.4900,0.363181,0.045175,-0.003045,-0.322804,16.6700,-0.021629,0.039283,6.583088,0.0000
1,SCN-01,149,1.5000,0.370488,0.045533,-0.006654,-0.360910,16.6700,-0.028616,0.032425,6.472083,0.0000
1,SCN-01,150,1.5100,0.377775,0.045817,-0.010698,-0.404429,16.6700,-0.036219,0.024494,6.369568,0.0000
1,SCN-01,151,1.5200,0.385024,0.046016,-0.015162,-0.446406,16.6700,-0.044464,0.015415,6.287185,0.0000
1,SCN-01,152,1.5300,0.392213,0.046119,-0.019560,-0.439780,16.6700,-0.053124,0.005317,6.257756,0.0000
1,SCN-01,153,1.5400,0.399323,0.046116,-0.023785,-0.422513,16.6700,-0.061956,-0.005637,6.240418,0.0000
1,SCN-01,154,1.5500,0.406335,0.046001,-0.027949,-0.416393,16.6700,-0.070806,-0.017342,6.212256,0.0000
1,SCN-01,155,1.5600,0.413230,0.045765,-0.031661,-0.371178,16.6700,-0.079354,-0.029542,6.241586,0.0000
1,SCN-01,156,1.5700,0.419993,0.045406,-0.035485,-0.382463,16.6700,-0.087610,-0.042231,6.189242,0.0000
1,SCN-01,157,1.5800,0.426602,0.044915,-0.039983,-0.449799,16.6700,-0.095856,-0.055627,6.074666,0.0000
1,SCN-01,158,1.5900,0.433031,0.044284,-0.046198,-0.621456,16.6700,-0.104839,-0.070354,5.970112,0.0000
1,SCN-01,159,1.6000,0.439249,0.043498,-0.053115,-0.691751,16.6700,-0.114677,-0.086577,5.932853,0.0000
1,SCN-01,160,1.6100,0.445217,0.042541,-0.061312,-0.819690,16.6700,-0.125743,-0.104681,5.900049,0.0000
1,SCN-01,161,1.6200,0.450891,0.041391,-0.070754,-0.944129,16.6700,-0.138318,-0.125004,5.870876,0.0000
1,SCN-01,162,1.6300,0.456226,0.040028,-0.079707,-0.895328,16.6700,-0.151772,-0.147155,5.843758,0.0000
1,SCN-01,163,1.6400,0.461182,0.038439,-0.087018,-0.731084,16.6700,-0.165010,-0.170308,5.819868,0.0000
1,SCN-01,164,1.6500,0.465724,0.036615,-0.093762,-0.674465,16.6700,-0.177638,-0.194134,5.799147,0.0000
1,SCN-01,165,1.6600,0.469822,0.034553,-0.099130,-0.536799,16.6700,-0.188936,-0.218001,5.802568,0.0000
1,SCN-01,166,1.6700,0.473456,0.032256,-0.102390,-0.326004,16.6700,-0.197957,-0.241034,6.022221,0.0000
1,SCN-01,167,1.6800,0.476613,0.029736,-0.104013,-0.162298,16.6700,-0.204162,-0.262618,6.461398,0.0000
1,SCN-01,168,1.6900,0.479285,0.027009,-0.104650,-0.063649,16.6700,-0.207443,-0.282452,6.679726,0.0000
1,SCN-01,169,1.7000,0.481467,0.024092,-0.104875,-0.022521,16.6700,-0.208019,-0.300494,6.712508,0.0000
1,SCN-01,170,1.7100,0.483156,0.021004,-0.104954,-0.007851,16.6700,-0.206230,-0.316819,6.710338,0.0000
1,SCN-01,171,1.7200,0.484344,0.017761,-0.104983,-0.002898,16.6700,-0.202431,-0.331535,6.705836,0.0000
1,SCN-01,172,1.7300,0.485027,0.014379,-0.104993,-0.001065,16.6700,-0.196954,-0.344760,6.703318,0.0000
1,SCN-01,173,1.7400,0.485197,0.010871,-0.104997,-0.000382,16.6700,-0.190101,-0.356612,6.703288,0.0000
1,SCN-01,174,1.7500,0.484847,0.007251,-0.104998,-0.000139,16.6700,-0.182141,-0.367201,6.705825,0.0000
1,SCN-01,175,1.7600,0.483969,0.003531,-0.104999,-0.000054,16.6700,-0.173310,-0.376633,6.710955,0.0000
1,SCN-01,176,1.7700,0.482555,-0.000278,-0.104999,-0.000027,16.6700,-0.163818,-0.385007,6.718697,0.0000
1,SCN-01,177,1.7800,0.480597,-0.004166,-0.104999,-0.000015,16.6700,-0.153844,-0.392415,6.729069,0.0000
1,SCN-01,178,1.7900,0.478086,-0.008124,-0.105000,-0.000009,16.6700,-0.143549,-0.398944,6.742091,0.0000
1,SCN-01,179,1.8000,0.475015,-0.012143,-0.105000,-0.000006,16.6700,-0.133067,-0.404675,6.757780,0.0000
1,SCN-01,180,1.8100,0.471374,-0.016215,-0.105000,-0.000004,16.6700,-0.122515,-0.409682,6.776155,0.0000
1,SCN-01,181,1.8200,0.467156,-0.020334,-0.105000,-0.000003,16.6700,-0.111993,-0.414036,6.797226,0.0000
1,SCN-01,182,1.8300,0.462353,-0.024494,-0.105000,-0.000003,16.6700,-0.101585,-0.417800,6.821003,0.0000
1,SCN-01,183,1.8400,0.456957,-0.028688,-0.105000,-0.000003,16.6700,-0.091360,-0.421033,6.847487,0.0000
1,SCN-01,184,1.8500,0.450961,-0.032913,-0.105000,-0.000003,16.6700,-0.081377,-0.423791,6.876673,0.0000
1,SCN-01,185,1.8600,0.444357,-0.037163,-0.105000,-0.000003,16.6700,-0.071681,-0.426123,6.908546,0.0000
1,SCN-01,186,1.8700,0.437139,-0.041434,-0.105000,-0.000003,16.6700,-0.062310,-0.428076,6.943079,0.0000
